task,collision_control,prompt,generation,seed,selected_events,run,yaml
delivery,with_fixed_spec,6,1,1009,4859,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233551/run_20260914_163053_554467534,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_1/S_20260912_233551.yaml
delivery,with_fixed_spec,1,3,1009,1388,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260913_181305/run_20260914_141558_476972539,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_3/YAML/delivery/with_fixed_spec/prompt_1/generation_3/S_20260913_181305.yaml
delivery,with_fixed_spec,1,2,1009,1324,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260913_181151/run_20260914_135255_060725237,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_2/YAML/delivery/with_fixed_spec/prompt_1/generation_2/S_20260913_181151.yaml
delivery,with_fixed_spec,2,1,1009,6897,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231937/run_20260913_043025_470136679,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_1/S_20260912_231937.yaml
delivery,with_fixed_spec,4,2,1009,5459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_232928/run_20260913_110043_788595818,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_2/S_20260912_232928.yaml
delivery,with_fixed_spec,4,4,1009,2342,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233053/run_20260913_120559_707895662,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_4/S_20260912_233053.yaml
delivery,with_fixed_spec,1,1,1009,2827,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260913_181041/run_20260914_111607_907977081,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_1/YAML/delivery/with_fixed_spec/prompt_1/generation_1/S_20260913_181041.yaml
delivery,with_fixed_spec,1,4,1001,1591,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260913_181427/run_20260914_142941_151579407,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_4/YAML/delivery/with_fixed_spec/prompt_1/generation_4/S_20260913_181427.yaml
delivery,with_fixed_spec,3,2,1001,3139,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232458/run_20260913_073752_323744098,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_2/S_20260912_232458.yaml
delivery,with_fixed_spec,2,3,1001,5240,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232118/run_20260913_052411_823981957,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_3/S_20260912_232118.yaml
delivery,with_fixed_spec,3,3,1001,5618,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232552/run_20260913_080707_594263970,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_3/S_20260912_232552.yaml
delivery,with_fixed_spec,2,2,1001,6212,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232017/run_20260913_045105_384983085,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_2/S_20260912_232017.yaml
delivery,with_fixed_spec,3,5,1001,6370,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232810/run_20260913_090906_421946872,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_5/S_20260912_232810.yaml
delivery,with_fixed_spec,6,2,1001,4621,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233623/run_20260914_165113_342072417,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_2/S_20260912_233623.yaml
delivery,with_fixed_spec,5,2,1001,1761,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233249/run_20260913_132912_535613262,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_2/S_20260912_233249.yaml
delivery,with_fixed_spec,4,5,1001,4411,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233124/run_20260913_122206_930710458,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_5/S_20260912_233124.yaml
delivery,with_fixed_spec,2,5,1001,5621,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232259/run_20260913_063258_471314145,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_5/S_20260912_232259.yaml
delivery,with_fixed_spec,4,3,1001,5903,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233017/run_20260913_112104_235233757,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_3/S_20260912_233017.yaml
delivery,with_fixed_spec,3,4,1001,5541,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232707/run_20260913_083807_666523214,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_4/S_20260912_232707.yaml
delivery,with_fixed_spec,1,5,1001,5811,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260913_181551/run_20260914_145613_787908089,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_5/YAML/delivery/with_fixed_spec/prompt_1/generation_5/S_20260913_181551.yaml
delivery,with_fixed_spec,6,4,1001,4981,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233721/run_20260914_175223_753101622,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_4/S_20260912_233721.yaml
delivery,with_fixed_spec,5,1,1001,5558,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233204/run_20260913_130049_352317374,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_1/S_20260912_233204.yaml
delivery,with_fixed_spec,5,5,1001,2559,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_5/S_20260912_233521.yaml
delivery,with_fixed_spec,5,4,1001,2325,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_4/S_20260912_233413.yaml
delivery,with_fixed_spec,6,5,1001,5023,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233749/run_20260914_184956_090125086,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_5/S_20260912_233749.yaml
delivery,with_fixed_spec,4,1,1001,5799,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232848/run_20260913_094514_554438517,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_1/S_20260912_232848.yaml
delivery,with_fixed_spec,3,1,1001,5993,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232400/run_20260913_070357_716368742,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_1/S_20260912_232400.yaml
delivery,with_fixed_spec,2,4,1001,6048,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232211/run_20260913_055842_031005543,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_4/S_20260912_232211.yaml
delivery,with_fixed_spec,5,3,1001,1628,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_3/S_20260912_233322.yaml
delivery,with_fixed_spec,6,3,1001,6116,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233648/run_20260914_172149_075959121,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_3/S_20260912_233648.yaml
delivery,with_fixed_spec,6,1,1001,4708,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233551/run_20260914_161035_723428662,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_1/S_20260912_233551.yaml
delivery,with_fixed_spec,1,3,1001,1804,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260913_181305/run_20260914_140706_411579059,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_3/YAML/delivery/with_fixed_spec/prompt_1/generation_3/S_20260913_181305.yaml
delivery,with_fixed_spec,1,2,1001,1227,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260913_181151/run_20260914_134649_496499848,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_2/YAML/delivery/with_fixed_spec/prompt_1/generation_2/S_20260913_181151.yaml
delivery,with_fixed_spec,2,1,1001,6129,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231937/run_20260913_041903_712848824,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_1/S_20260912_231937.yaml
delivery,with_fixed_spec,4,2,1001,736,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_232928/run_20260913_104848_693338759,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_2/S_20260912_232928.yaml
delivery,with_fixed_spec,4,4,1001,614,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233053/run_20260913_115955_922561728,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_4/S_20260912_233053.yaml
delivery,with_fixed_spec,1,1,1001,3978,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260913_181041/run_20260914_110459_911246569,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_1/YAML/delivery/with_fixed_spec/prompt_1/generation_1/S_20260913_181041.yaml
delivery,with_fixed_spec,1,4,1003,1869,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260913_181427/run_20260914_143235_675863796,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_4/YAML/delivery/with_fixed_spec/prompt_1/generation_4/S_20260913_181427.yaml
delivery,with_fixed_spec,3,2,1003,2644,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232458/run_20260913_074045_926437923,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_2/S_20260912_232458.yaml
delivery,with_fixed_spec,2,3,1003,5956,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232118/run_20260913_053102_829206954,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_3/S_20260912_232118.yaml
delivery,with_fixed_spec,3,3,1003,5545,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232552/run_20260913_081139_965495127,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_3/S_20260912_232552.yaml
delivery,with_fixed_spec,2,2,1003,6146,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232017/run_20260913_045311_824342226,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_2/S_20260912_232017.yaml
delivery,with_fixed_spec,3,5,1003,6166,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232810/run_20260913_091434_702845623,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_5/S_20260912_232810.yaml
delivery,with_fixed_spec,6,2,1003,5215,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233623/run_20260914_165116_306884660,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_2/S_20260912_233623.yaml
delivery,with_fixed_spec,5,2,1003,5124,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233249/run_20260913_133154_718188641,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_2/S_20260912_233249.yaml
delivery,with_fixed_spec,4,5,1003,4359,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233124/run_20260913_123016_151184418,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_5/S_20260912_233124.yaml
delivery,with_fixed_spec,2,5,1003,3454,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232259/run_20260913_063616_881070339,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_5/S_20260912_232259.yaml
delivery,with_fixed_spec,4,3,1003,5912,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233017/run_20260913_112924_796520227,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_3/S_20260912_233017.yaml
delivery,with_fixed_spec,3,4,1003,5840,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232707/run_20260913_084334_175755087,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_4/S_20260912_232707.yaml
delivery,with_fixed_spec,1,5,1003,6403,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260913_181551/run_20260914_150114_668718014,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_5/YAML/delivery/with_fixed_spec/prompt_1/generation_5/S_20260913_181551.yaml
delivery,with_fixed_spec,6,4,1003,5103,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233721/run_20260914_180228_048470523,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_4/S_20260912_233721.yaml
delivery,with_fixed_spec,5,1,1003,6276,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233204/run_20260913_130112_095218660,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_1/S_20260912_233204.yaml
delivery,with_fixed_spec,5,5,1003,151704,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233521/run_20260913_145347_700335291,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_5/S_20260912_233521.yaml
delivery,with_fixed_spec,5,4,1003,2897,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_4/S_20260912_233413.yaml
delivery,with_fixed_spec,6,5,1003,5237,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233749/run_20260914_184956_114925188,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_5/S_20260912_233749.yaml
delivery,with_fixed_spec,4,1,1003,6340,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232848/run_20260913_094600_797826003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_1/S_20260912_232848.yaml
delivery,with_fixed_spec,3,1,1003,6031,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232400/run_20260913_070652_602253185,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_1/S_20260912_232400.yaml
delivery,with_fixed_spec,2,4,1003,6446,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232211/run_20260913_060159_812759206,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_4/S_20260912_232211.yaml
delivery,with_fixed_spec,5,3,1003,1746,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_5/generation_3/S_20260912_233322.yaml
delivery,with_fixed_spec,6,3,1003,6303,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233648/run_20260914_172150_595198088,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_3/S_20260912_233648.yaml
delivery,with_fixed_spec,6,1,1003,5036,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233551/run_20260914_162044_367112387,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_6/generation_1/S_20260912_233551.yaml
delivery,with_fixed_spec,1,3,1003,1735,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260913_181305/run_20260914_141018_146300376,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_3/YAML/delivery/with_fixed_spec/prompt_1/generation_3/S_20260913_181305.yaml
delivery,with_fixed_spec,1,2,1003,3393,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260913_181151/run_20260914_134649_496500252,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_2/YAML/delivery/with_fixed_spec/prompt_1/generation_2/S_20260913_181151.yaml
delivery,with_fixed_spec,2,1,1003,6103,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231937/run_20260913_042005_573087570,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_1/S_20260912_231937.yaml
delivery,with_fixed_spec,4,2,1003,3042,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_232928/run_20260913_105856_151416538,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_2/S_20260912_232928.yaml
delivery,with_fixed_spec,4,4,1003,5440,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233053/run_20260913_120001_715727087,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_4/generation_4/S_20260912_233053.yaml
delivery,with_fixed_spec,1,1,1003,3972,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260913_181041/run_20260914_110459_686734167,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_1/YAML/delivery/with_fixed_spec/prompt_1/generation_1/S_20260913_181041.yaml
delivery,with_fixed_spec,1,4,1002,1581,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260913_181427/run_20260914_143003_730894636,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/delivery_stack_batch_20260913_180926/candidate_4/YAML/delivery/with_fixed_spec/prompt_1/generation_4/S_20260913_181427.yaml
delivery,with_fixed_spec,3,2,1002,5641,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232458/run_20260913_073836_546967595,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_2/S_20260912_232458.yaml
delivery,with_fixed_spec,2,3,1002,5606,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232118/run_20260913_053101_107509133,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_3/S_20260912_232118.yaml
delivery,with_fixed_spec,3,3,1002,5580,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232552/run_20260913_080717_558170891,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_3/generation_3/S_20260912_232552.yaml
delivery,with_fixed_spec,2,2,1002,6167,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_232017/run_20260913_045148_379161567,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/delivery/with_fixed_spec/prompt_2/generation_2/S_20260912_232017.yaml
