task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1007,S_20260912_105528,False,0.0,59.28,79.167,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105528/run_20260912_182540_332711116
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1008,S_20260912_105528,False,0.0,59.247,60.417,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105528/run_20260912_182544_009034437
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1009,S_20260912_105528,False,0.0,59.261,75.0,5,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105528/run_20260912_182547_399803183
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",3,without_fixed_spec,1010,S_20260912_105528,False,0.0,59.503,68.75,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_3/S_20260912_105528.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105528/run_20260912_182552_907917463
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1001,S_20260912_105548,False,0.0,59.835,79.167,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105548/run_20260912_182553_971607366
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1002,S_20260912_105548,False,0.0,59.452,45.833,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105548/run_20260912_182559_316541553
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1003,S_20260912_105548,False,0.0,59.618,79.167,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105548/run_20260912_182647_744121630
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1004,S_20260912_105548,False,0.0,59.272,75.0,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105548/run_20260912_182651_538646010
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1005,S_20260912_105548,False,0.0,58.912,68.75,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105548/run_20260912_182654_875743936
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1006,S_20260912_105548,False,0.0,59.28,85.417,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105548/run_20260912_182700_343136878
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1007,S_20260912_105548,False,0.0,59.283,79.167,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105548/run_20260912_182701_354003718
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1008,S_20260912_105548,False,0.0,59.127,60.417,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105548/run_20260912_182706_894314236
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1009,S_20260912_105548,False,0.0,59.092,64.583,21,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105548/run_20260912_182755_218853964
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",4,without_fixed_spec,1010,S_20260912_105548,False,0.0,59.457,75.0,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_4/S_20260912_105548.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105548/run_20260912_182758_777482531
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1001,S_20260912_105601,False,0.0,59.51,68.75,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_105601/run_20260912_182802_332752454
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1002,S_20260912_105601,False,0.0,59.005,66.667,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_105601/run_20260912_182807_759200562
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1003,S_20260912_105601,False,0.0,59.54,56.25,14,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_105601/run_20260912_182808_767229667
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1004,S_20260912_105601,False,0.0,60.373,58.333,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_105601/run_20260912_182814_266907568
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1005,S_20260912_105601,False,0.0,58.996,64.583,5,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_105601/run_20260912_182902_818504219
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1006,S_20260912_105601,False,0.0,59.345,72.917,18,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_105601/run_20260912_182906_016580262
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1007,S_20260912_105601,False,0.0,58.964,50.0,30,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_105601/run_20260912_182910_078209253
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1008,S_20260912_105601,False,0.0,58.269,52.083,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_105601/run_20260912_182915_561449834
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1009,S_20260912_105601,False,0.0,57.786,52.083,21,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_105601/run_20260912_182916_658808137
exploration,6,"As a member of a team of robots, explore the environment while collecting objects (i.e., touching them).",5,without_fixed_spec,1010,S_20260912_105601,False,0.0,57.851,62.5,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_6/generation_5/S_20260912_105601.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_105601/run_20260912_182921_971075853
exploration,7,Move only forward,1,with_fixed_spec,1001,S_p7_exploration_with_fixed_spec,False,0.0,59.024,31.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1001/S_p7_exploration_with_fixed_spec/run_20260914_200135_173145252
exploration,7,Move only forward,1,with_fixed_spec,1002,S_p7_exploration_with_fixed_spec,False,0.0,58.999,25.0,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1002/S_p7_exploration_with_fixed_spec/run_20260914_200135_108651025
exploration,7,Move only forward,1,with_fixed_spec,1003,S_p7_exploration_with_fixed_spec,False,0.0,59.066,39.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1003/S_p7_exploration_with_fixed_spec/run_20260914_200243_521743313
exploration,7,Move only forward,1,with_fixed_spec,1004,S_p7_exploration_with_fixed_spec,False,0.0,59.036,33.333,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1004/S_p7_exploration_with_fixed_spec/run_20260914_200243_313061687
exploration,7,Move only forward,1,with_fixed_spec,1005,S_p7_exploration_with_fixed_spec,False,0.0,59.732,47.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1005/S_p7_exploration_with_fixed_spec/run_20260914_200243_256827024
exploration,7,Move only forward,1,with_fixed_spec,1006,S_p7_exploration_with_fixed_spec,False,0.0,59.459,54.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1006/S_p7_exploration_with_fixed_spec/run_20260914_200243_569613075
exploration,7,Move only forward,1,with_fixed_spec,1007,S_p7_exploration_with_fixed_spec,False,0.0,59.262,47.917,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1007/S_p7_exploration_with_fixed_spec/run_20260914_200243_308101795
exploration,7,Move only forward,1,with_fixed_spec,1008,S_p7_exploration_with_fixed_spec,False,0.0,58.856,29.167,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1008/S_p7_exploration_with_fixed_spec/run_20260914_200243_309771459
exploration,7,Move only forward,1,with_fixed_spec,1009,S_p7_exploration_with_fixed_spec,False,0.0,58.743,35.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1009/S_p7_exploration_with_fixed_spec/run_20260914_200350_318163140
exploration,7,Move only forward,1,with_fixed_spec,1010,S_p7_exploration_with_fixed_spec,False,0.0,59.459,60.417,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/with_fixed_spec/prompt_7/generation_1/S_p7_exploration_with_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/with_fixed_spec/seed_1010/S_p7_exploration_with_fixed_spec/run_20260914_200350_467569196
exploration,7,Move only forward,1,without_fixed_spec,1001,S_p7_exploration_without_fixed_spec,False,0.0,59.113,95.833,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/without_fixed_spec/prompt_7/generation_1/S_p7_exploration_without_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/without_fixed_spec/seed_1001/S_p7_exploration_without_fixed_spec/run_20260914_200350_529969895
exploration,7,Move only forward,1,without_fixed_spec,1002,S_p7_exploration_without_fixed_spec,False,0.0,59.602,95.833,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/without_fixed_spec/prompt_7/generation_1/S_p7_exploration_without_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/without_fixed_spec/seed_1002/S_p7_exploration_without_fixed_spec/run_20260914_200350_625382658
exploration,7,Move only forward,1,without_fixed_spec,1003,S_p7_exploration_without_fixed_spec,False,0.0,58.926,54.167,22,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/YAML/exploration/without_fixed_spec/prompt_7/generation_1/S_p7_exploration_without_fixed_spec.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/wrong_prompts/p7_task_worlds/batch_20260914_200134/results/exploration/without_fixed_spec/seed_1003/S_p7_exploration_without_fixed_spec/run_20260914_200351_125961440
