prompt,generation,collision_control,seed,supervisor,event,percentage
5,4,without_fixed_spec,1009,S_20260912_105404,rotate_counterclockwise,1.440329218106996
5,4,without_fixed_spec,1010,S_20260912_105404,move_forward,90.51724137931035
5,4,without_fixed_spec,1010,S_20260912_105404,rotate_counterclockwise,2.3706896551724137
5,4,without_fixed_spec,1010,S_20260912_105404,move_backward,2.3706896551724137
5,4,without_fixed_spec,1010,S_20260912_105404,u_turn,1.7241379310344827
5,4,without_fixed_spec,1010,S_20260912_105404,rotate_clockwise,3.0172413793103448
5,5,without_fixed_spec,1001,S_20260912_105418,move_forward,92.54079254079254
5,5,without_fixed_spec,1001,S_20260912_105418,rotate_counterclockwise,2.331002331002331
5,5,without_fixed_spec,1001,S_20260912_105418,move_backward,1.8648018648018647
5,5,without_fixed_spec,1001,S_20260912_105418,rotate_clockwise,0.9324009324009324
5,5,without_fixed_spec,1001,S_20260912_105418,u_turn,2.331002331002331
5,5,without_fixed_spec,1002,S_20260912_105418,move_forward,90.39812646370024
5,5,without_fixed_spec,1002,S_20260912_105418,rotate_counterclockwise,2.34192037470726
5,5,without_fixed_spec,1002,S_20260912_105418,u_turn,3.0444964871194378
5,5,without_fixed_spec,1002,S_20260912_105418,move_backward,2.576112412177986
5,5,without_fixed_spec,1002,S_20260912_105418,rotate_clockwise,1.639344262295082
5,5,without_fixed_spec,1003,S_20260912_105418,move_forward,90.85239085239085
5,5,without_fixed_spec,1003,S_20260912_105418,move_backward,2.286902286902287
5,5,without_fixed_spec,1003,S_20260912_105418,rotate_clockwise,2.9106029106029108
5,5,without_fixed_spec,1003,S_20260912_105418,rotate_counterclockwise,2.286902286902287
5,5,without_fixed_spec,1003,S_20260912_105418,u_turn,1.6632016632016633
5,5,without_fixed_spec,1004,S_20260912_105418,move_forward,89.29384965831436
5,5,without_fixed_spec,1004,S_20260912_105418,rotate_clockwise,3.416856492027335
5,5,without_fixed_spec,1004,S_20260912_105418,u_turn,1.8223234624145785
5,5,without_fixed_spec,1004,S_20260912_105418,move_backward,2.5056947608200457
5,5,without_fixed_spec,1004,S_20260912_105418,rotate_counterclockwise,2.9612756264236904
5,5,without_fixed_spec,1005,S_20260912_105418,move_forward,91.08910891089108
5,5,without_fixed_spec,1005,S_20260912_105418,rotate_clockwise,2.5742574257425743
5,5,without_fixed_spec,1005,S_20260912_105418,rotate_counterclockwise,3.366336633663366
5,5,without_fixed_spec,1005,S_20260912_105418,move_backward,1.9801980198019802
5,5,without_fixed_spec,1005,S_20260912_105418,u_turn,0.9900990099009901
5,5,without_fixed_spec,1006,S_20260912_105418,move_forward,90.88888888888889
5,5,without_fixed_spec,1006,S_20260912_105418,move_backward,2.4444444444444446
5,5,without_fixed_spec,1006,S_20260912_105418,rotate_counterclockwise,2.888888888888889
5,5,without_fixed_spec,1006,S_20260912_105418,rotate_clockwise,2.2222222222222223
5,5,without_fixed_spec,1006,S_20260912_105418,u_turn,1.5555555555555556
5,5,without_fixed_spec,1007,S_20260912_105418,move_forward,92.66247379454927
5,5,without_fixed_spec,1007,S_20260912_105418,rotate_clockwise,1.0482180293501049
5,5,without_fixed_spec,1007,S_20260912_105418,rotate_counterclockwise,2.0964360587002098
5,5,without_fixed_spec,1007,S_20260912_105418,u_turn,1.6771488469601676
5,5,without_fixed_spec,1007,S_20260912_105418,move_backward,2.5157232704402515
5,5,without_fixed_spec,1008,S_20260912_105418,move_forward,91.64882226980728
5,5,without_fixed_spec,1008,S_20260912_105418,u_turn,1.9271948608137044
5,5,without_fixed_spec,1008,S_20260912_105418,rotate_counterclockwise,1.9271948608137044
5,5,without_fixed_spec,1008,S_20260912_105418,move_backward,2.9978586723768736
5,5,without_fixed_spec,1008,S_20260912_105418,rotate_clockwise,1.4989293361884368
5,5,without_fixed_spec,1009,S_20260912_105418,move_forward,90.7051282051282
5,5,without_fixed_spec,1009,S_20260912_105418,u_turn,2.5641025641025643
5,5,without_fixed_spec,1009,S_20260912_105418,move_backward,3.2051282051282053
5,5,without_fixed_spec,1009,S_20260912_105418,rotate_clockwise,2.2435897435897436
5,5,without_fixed_spec,1009,S_20260912_105418,rotate_counterclockwise,1.2820512820512822
5,5,without_fixed_spec,1010,S_20260912_105418,move_forward,90.66985645933015
5,5,without_fixed_spec,1010,S_20260912_105418,rotate_clockwise,2.6315789473684212
5,5,without_fixed_spec,1010,S_20260912_105418,move_backward,2.6315789473684212
5,5,without_fixed_spec,1010,S_20260912_105418,rotate_counterclockwise,1.4354066985645932
5,5,without_fixed_spec,1010,S_20260912_105418,u_turn,2.6315789473684212
6,1,without_fixed_spec,1001,S_20260912_105442,move_forward,89.54869358669833
6,1,without_fixed_spec,1001,S_20260912_105442,u_turn,3.32541567695962
6,1,without_fixed_spec,1001,S_20260912_105442,rotate_clockwise,2.375296912114014
6,1,without_fixed_spec,1001,S_20260912_105442,move_backward,3.5629453681710213
6,1,without_fixed_spec,1001,S_20260912_105442,rotate_counterclockwise,1.187648456057007
6,1,without_fixed_spec,1002,S_20260912_105442,move_forward,89.81042654028435
6,1,without_fixed_spec,1002,S_20260912_105442,move_backward,3.3175355450236967
6,1,without_fixed_spec,1002,S_20260912_105442,u_turn,2.6066350710900474
6,1,without_fixed_spec,1002,S_20260912_105442,rotate_clockwise,2.3696682464454977
6,1,without_fixed_spec,1002,S_20260912_105442,rotate_counterclockwise,1.8957345971563981
6,1,without_fixed_spec,1003,S_20260912_105442,move_forward,88.0184331797235
6,1,without_fixed_spec,1003,S_20260912_105442,move_backward,3.9170506912442398
6,1,without_fixed_spec,1003,S_20260912_105442,u_turn,2.7649769585253456
6,1,without_fixed_spec,1003,S_20260912_105442,rotate_clockwise,2.5345622119815667
6,1,without_fixed_spec,1003,S_20260912_105442,rotate_counterclockwise,2.7649769585253456
6,1,without_fixed_spec,1004,S_20260912_105442,move_forward,89.13525498891353
6,1,without_fixed_spec,1004,S_20260912_105442,rotate_counterclockwise,3.104212860310421
6,1,without_fixed_spec,1004,S_20260912_105442,move_backward,3.3259423503325944
6,1,without_fixed_spec,1004,S_20260912_105442,u_turn,1.9955654101995566
6,1,without_fixed_spec,1004,S_20260912_105442,rotate_clockwise,2.4390243902439024
6,1,without_fixed_spec,1005,S_20260912_105442,move_forward,88.79120879120879
6,1,without_fixed_spec,1005,S_20260912_105442,rotate_counterclockwise,2.6373626373626373
6,1,without_fixed_spec,1005,S_20260912_105442,move_backward,3.7362637362637363
6,1,without_fixed_spec,1005,S_20260912_105442,rotate_clockwise,2.197802197802198
6,1,without_fixed_spec,1005,S_20260912_105442,u_turn,2.6373626373626373
6,1,without_fixed_spec,1006,S_20260912_105442,move_forward,88.65248226950355
6,1,without_fixed_spec,1006,S_20260912_105442,rotate_clockwise,2.600472813238771
6,1,without_fixed_spec,1006,S_20260912_105442,u_turn,3.0732860520094563
6,1,without_fixed_spec,1006,S_20260912_105442,rotate_counterclockwise,2.3640661938534278
6,1,without_fixed_spec,1006,S_20260912_105442,move_backward,3.309692671394799
6,1,without_fixed_spec,1007,S_20260912_105442,move_forward,90.28132992327366
6,1,without_fixed_spec,1007,S_20260912_105442,rotate_counterclockwise,1.0230179028132993
6,1,without_fixed_spec,1007,S_20260912_105442,move_backward,4.3478260869565215
6,1,without_fixed_spec,1007,S_20260912_105442,u_turn,2.0460358056265986
6,1,without_fixed_spec,1007,S_20260912_105442,rotate_clockwise,2.3017902813299234
6,1,without_fixed_spec,1008,S_20260912_105442,move_forward,88.76651982378854
6,1,without_fixed_spec,1008,S_20260912_105442,u_turn,2.4229074889867843
6,1,without_fixed_spec,1008,S_20260912_105442,rotate_clockwise,3.303964757709251
6,1,without_fixed_spec,1008,S_20260912_105442,move_backward,3.9647577092511015
6,1,without_fixed_spec,1008,S_20260912_105442,rotate_counterclockwise,1.5418502202643172
6,1,without_fixed_spec,1009,S_20260912_105442,move_forward,89.15401301518438
6,1,without_fixed_spec,1009,S_20260912_105442,rotate_clockwise,3.036876355748373
6,1,without_fixed_spec,1009,S_20260912_105442,u_turn,2.6030368763557483
6,1,without_fixed_spec,1009,S_20260912_105442,move_backward,3.6876355748373104
6,1,without_fixed_spec,1009,S_20260912_105442,rotate_counterclockwise,1.5184381778741864
6,1,without_fixed_spec,1010,S_20260912_105442,move_forward,89.95433789954338
6,1,without_fixed_spec,1010,S_20260912_105442,rotate_counterclockwise,2.5114155251141552
6,1,without_fixed_spec,1010,S_20260912_105442,rotate_clockwise,2.2831050228310503
6,1,without_fixed_spec,1010,S_20260912_105442,move_backward,2.9680365296803655
6,1,without_fixed_spec,1010,S_20260912_105442,u_turn,2.2831050228310503
6,2,without_fixed_spec,1001,S_20260912_105512,move_forward,90.82969432314411
6,2,without_fixed_spec,1001,S_20260912_105512,move_backward,3.7117903930131004
6,2,without_fixed_spec,1001,S_20260912_105512,rotate_counterclockwise,2.4017467248908297
6,2,without_fixed_spec,1001,S_20260912_105512,u_turn,1.091703056768559
6,2,without_fixed_spec,1001,S_20260912_105512,rotate_clockwise,1.965065502183406
6,2,without_fixed_spec,1002,S_20260912_105512,move_forward,89.74358974358974
6,2,without_fixed_spec,1002,S_20260912_105512,rotate_counterclockwise,2.331002331002331
6,2,without_fixed_spec,1002,S_20260912_105512,move_backward,3.0303030303030303
6,2,without_fixed_spec,1002,S_20260912_105512,rotate_clockwise,3.0303030303030303
6,2,without_fixed_spec,1002,S_20260912_105512,u_turn,1.8648018648018647
6,2,without_fixed_spec,1003,S_20260912_105512,move_forward,90.41769041769042
6,2,without_fixed_spec,1003,S_20260912_105512,move_backward,2.457002457002457
6,2,without_fixed_spec,1003,S_20260912_105512,u_turn,2.7027027027027026
6,2,without_fixed_spec,1003,S_20260912_105512,rotate_counterclockwise,2.457002457002457
6,2,without_fixed_spec,1003,S_20260912_105512,rotate_clockwise,1.9656019656019657
6,2,without_fixed_spec,1004,S_20260912_105512,move_forward,89.62264150943396
6,2,without_fixed_spec,1004,S_20260912_105512,u_turn,3.30188679245283
6,2,without_fixed_spec,1004,S_20260912_105512,rotate_clockwise,1.8867924528301887
6,2,without_fixed_spec,1004,S_20260912_105512,rotate_counterclockwise,3.30188679245283
6,2,without_fixed_spec,1004,S_20260912_105512,move_backward,1.8867924528301887
6,2,without_fixed_spec,1005,S_20260912_105512,move_forward,90.929203539823
6,2,without_fixed_spec,1005,S_20260912_105512,move_backward,2.433628318584071
6,2,without_fixed_spec,1005,S_20260912_105512,u_turn,2.433628318584071
6,2,without_fixed_spec,1005,S_20260912_105512,rotate_counterclockwise,3.3185840707964602
6,2,without_fixed_spec,1005,S_20260912_105512,rotate_clockwise,0.8849557522123894
6,2,without_fixed_spec,1006,S_20260912_105512,move_forward,90.8
6,2,without_fixed_spec,1006,S_20260912_105512,rotate_counterclockwise,2.6
6,2,without_fixed_spec,1006,S_20260912_105512,u_turn,2.0
6,2,without_fixed_spec,1006,S_20260912_105512,move_backward,2.8
6,2,without_fixed_spec,1006,S_20260912_105512,rotate_clockwise,1.8
6,2,without_fixed_spec,1007,S_20260912_105512,move_forward,92.01995012468828
6,2,without_fixed_spec,1007,S_20260912_105512,u_turn,1.2468827930174564
6,2,without_fixed_spec,1007,S_20260912_105512,move_backward,3.2418952618453867
6,2,without_fixed_spec,1007,S_20260912_105512,rotate_counterclockwise,1.9950124688279303
6,2,without_fixed_spec,1007,S_20260912_105512,rotate_clockwise,1.4962593516209477
6,2,without_fixed_spec,1008,S_20260912_105512,move_forward,91.40811455847255
6,2,without_fixed_spec,1008,S_20260912_105512,rotate_clockwise,2.1479713603818618
6,2,without_fixed_spec,1008,S_20260912_105512,rotate_counterclockwise,2.1479713603818618
6,2,without_fixed_spec,1008,S_20260912_105512,move_backward,2.6252983293556085
6,2,without_fixed_spec,1008,S_20260912_105512,u_turn,1.6706443914081146
6,2,without_fixed_spec,1009,S_20260912_105512,move_forward,92.92237442922375
6,2,without_fixed_spec,1009,S_20260912_105512,move_backward,1.82648401826484
6,2,without_fixed_spec,1009,S_20260912_105512,rotate_clockwise,2.0547945205479454
6,2,without_fixed_spec,1009,S_20260912_105512,rotate_counterclockwise,1.5981735159817352
6,2,without_fixed_spec,1009,S_20260912_105512,u_turn,1.5981735159817352
6,2,without_fixed_spec,1010,S_20260912_105512,move_forward,90.19607843137256
6,2,without_fixed_spec,1010,S_20260912_105512,u_turn,2.396514161220044
6,2,without_fixed_spec,1010,S_20260912_105512,move_backward,2.396514161220044
6,2,without_fixed_spec,1010,S_20260912_105512,rotate_counterclockwise,1.5250544662309369
6,2,without_fixed_spec,1010,S_20260912_105512,rotate_clockwise,3.485838779956427
6,3,without_fixed_spec,1001,S_20260912_105528,move_forward,92.87410926365796
6,3,without_fixed_spec,1001,S_20260912_105528,u_turn,2.6128266033254155
6,3,without_fixed_spec,1001,S_20260912_105528,move_backward,1.66270783847981
6,3,without_fixed_spec,1001,S_20260912_105528,rotate_counterclockwise,0.9501187648456056
6,3,without_fixed_spec,1001,S_20260912_105528,rotate_clockwise,1.9002375296912113
6,3,without_fixed_spec,1002,S_20260912_105528,move_forward,90.84821428571429
6,3,without_fixed_spec,1002,S_20260912_105528,u_turn,2.232142857142857
6,3,without_fixed_spec,1002,S_20260912_105528,rotate_clockwise,2.9017857142857144
6,3,without_fixed_spec,1002,S_20260912_105528,move_backward,2.232142857142857
6,3,without_fixed_spec,1002,S_20260912_105528,rotate_counterclockwise,1.7857142857142858
6,3,without_fixed_spec,1003,S_20260912_105528,move_forward,90.88785046728972
6,3,without_fixed_spec,1003,S_20260912_105528,move_backward,2.5700934579439254
6,3,without_fixed_spec,1003,S_20260912_105528,rotate_counterclockwise,3.0373831775700935
6,3,without_fixed_spec,1003,S_20260912_105528,u_turn,2.102803738317757
6,3,without_fixed_spec,1003,S_20260912_105528,rotate_clockwise,1.4018691588785046
6,3,without_fixed_spec,1004,S_20260912_105528,move_forward,88.63636363636364
6,3,without_fixed_spec,1004,S_20260912_105528,rotate_counterclockwise,3.282828282828283
6,3,without_fixed_spec,1004,S_20260912_105528,rotate_clockwise,2.0202020202020203
6,3,without_fixed_spec,1004,S_20260912_105528,move_backward,2.7777777777777777
6,3,without_fixed_spec,1004,S_20260912_105528,u_turn,3.282828282828283
6,3,without_fixed_spec,1005,S_20260912_105528,move_forward,90.79283887468031
6,3,without_fixed_spec,1005,S_20260912_105528,rotate_counterclockwise,2.813299232736573
6,3,without_fixed_spec,1005,S_20260912_105528,u_turn,3.3248081841432224
6,3,without_fixed_spec,1005,S_20260912_105528,move_backward,2.0460358056265986
6,3,without_fixed_spec,1005,S_20260912_105528,rotate_clockwise,1.0230179028132993
6,3,without_fixed_spec,1006,S_20260912_105528,move_forward,91.0377358490566
6,3,without_fixed_spec,1006,S_20260912_105528,move_backward,2.5943396226415096
6,3,without_fixed_spec,1006,S_20260912_105528,u_turn,2.5943396226415096
6,3,without_fixed_spec,1006,S_20260912_105528,rotate_counterclockwise,2.358490566037736
6,3,without_fixed_spec,1006,S_20260912_105528,rotate_clockwise,1.4150943396226414
6,3,without_fixed_spec,1007,S_20260912_105528,move_forward,92.69406392694064
6,3,without_fixed_spec,1007,S_20260912_105528,rotate_counterclockwise,1.1415525114155252
6,3,without_fixed_spec,1007,S_20260912_105528,u_turn,2.2831050228310503
6,3,without_fixed_spec,1007,S_20260912_105528,rotate_clockwise,1.36986301369863
6,3,without_fixed_spec,1007,S_20260912_105528,move_backward,2.5114155251141552
6,3,without_fixed_spec,1008,S_20260912_105528,move_forward,91.47286821705427
6,3,without_fixed_spec,1008,S_20260912_105528,rotate_clockwise,2.0671834625322996
6,3,without_fixed_spec,1008,S_20260912_105528,u_turn,1.8087855297157622
6,3,without_fixed_spec,1008,S_20260912_105528,move_backward,3.359173126614987
6,3,without_fixed_spec,1008,S_20260912_105528,rotate_counterclockwise,1.2919896640826873
6,3,without_fixed_spec,1009,S_20260912_105528,move_forward,91.85336048879837
6,3,without_fixed_spec,1009,S_20260912_105528,rotate_clockwise,2.240325865580448
6,3,without_fixed_spec,1009,S_20260912_105528,move_backward,2.8513238289205702
6,3,without_fixed_spec,1009,S_20260912_105528,u_turn,1.629327902240326
6,3,without_fixed_spec,1009,S_20260912_105528,rotate_counterclockwise,1.4256619144602851
6,3,without_fixed_spec,1010,S_20260912_105528,move_forward,89.74358974358974
6,3,without_fixed_spec,1010,S_20260912_105528,rotate_counterclockwise,2.5641025641025643
6,3,without_fixed_spec,1010,S_20260912_105528,move_backward,2.797202797202797
6,3,without_fixed_spec,1010,S_20260912_105528,u_turn,1.6317016317016317
6,3,without_fixed_spec,1010,S_20260912_105528,rotate_clockwise,3.2634032634032635
6,4,without_fixed_spec,1001,S_20260912_105548,move_forward,92.87305122494432
6,4,without_fixed_spec,1001,S_20260912_105548,rotate_counterclockwise,2.4498886414253898
6,4,without_fixed_spec,1001,S_20260912_105548,rotate_clockwise,1.55902004454343
6,4,without_fixed_spec,1001,S_20260912_105548,move_backward,0.89086859688196
6,4,without_fixed_spec,1001,S_20260912_105548,u_turn,2.2271714922048997
6,4,without_fixed_spec,1002,S_20260912_105548,move_forward,90.25641025641026
6,4,without_fixed_spec,1002,S_20260912_105548,rotate_counterclockwise,2.5641025641025643
6,4,without_fixed_spec,1002,S_20260912_105548,u_turn,3.076923076923077
6,4,without_fixed_spec,1002,S_20260912_105548,rotate_clockwise,2.3076923076923075
6,4,without_fixed_spec,1002,S_20260912_105548,move_backward,1.794871794871795
6,4,without_fixed_spec,1003,S_20260912_105548,move_forward,90.7949790794979
