prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
5,2,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233249/run_20260913_134025_132270002,robot_2,206.190,red,1,1
5,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,robot_0,99.157,red,1,0
5,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,robot_0,163.861,blue,1,1
5,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,robot_1,54.164,red,1,0
5,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,robot_1,87.955,blue,1,1
5,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,robot_2,24.866,red,1,0
5,3,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233322/run_20260913_135551_781256860,robot_2,54.685,blue,1,1
5,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233322/run_20260913_135850_019905961,robot_0,76.243,red,1,0
5,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233322/run_20260913_135850_019905961,robot_0,105.352,blue,1,1
5,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233322/run_20260913_135850_019905961,robot_2,175.362,red,1,0
5,3,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233322/run_20260913_135850_019905961,robot_2,203.659,blue,1,1
5,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,robot_0,40.770,red,1,0
5,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,robot_0,104.460,blue,1,1
5,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,robot_1,152.774,red,1,0
5,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,robot_1,184.259,blue,1,1
5,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,robot_2,107.884,red,1,0
5,3,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233322/run_20260913_140045_625613148,robot_2,152.686,blue,1,1
5,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233322/run_20260913_140156_615620976,robot_0,41.545,red,1,0
5,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233322/run_20260913_140156_615620976,robot_0,70.938,blue,1,1
5,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233322/run_20260913_140156_615620976,robot_1,74.254,red,1,0
5,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233322/run_20260913_140156_615620976,robot_1,167.951,blue,1,1
5,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233322/run_20260913_140156_615620976,robot_2,314.561,red,1,0
5,3,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233322/run_20260913_140156_615620976,robot_2,334.070,blue,1,1
5,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233322/run_20260913_140226_656643873,robot_0,39.978,red,1,0
5,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233322/run_20260913_140226_656643873,robot_0,78.572,blue,1,1
5,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233322/run_20260913_140226_656643873,robot_1,79.073,red,1,0
5,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233322/run_20260913_140226_656643873,robot_1,145.270,blue,1,1
5,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233322/run_20260913_140226_656643873,robot_2,145.171,red,1,0
5,3,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233322/run_20260913_140226_656643873,robot_2,225.681,blue,1,1
5,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233322/run_20260913_140406_781469843,robot_0,256.068,red,1,0
5,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233322/run_20260913_140406_781469843,robot_0,396.980,blue,1,1
5,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233322/run_20260913_140406_781469843,robot_1,397.561,red,1,0
5,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233322/run_20260913_140406_781469843,robot_1,412.175,blue,1,1
5,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233322/run_20260913_140406_781469843,robot_2,29.667,red,1,0
5,3,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233322/run_20260913_140406_781469843,robot_2,255.166,blue,1,1
5,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,robot_0,72.564,red,1,0
5,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,robot_0,138.780,blue,1,1
5,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,robot_1,241.374,red,1,0
5,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,robot_1,317.765,blue,1,1
5,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,robot_2,24.066,red,1,0
5,3,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233322/run_20260913_140446_538707221,robot_2,66.964,blue,1,1
5,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,robot_0,16.202,red,1,0
5,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,robot_0,54.994,blue,1,1
5,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,robot_1,58.259,red,1,0
5,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,robot_1,70.576,blue,1,1
5,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,robot_2,82.063,red,1,0
5,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233322/run_20260913_140451_222344208,robot_2,189.803,blue,1,1
5,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,robot_0,183.679,red,1,0
5,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,robot_0,294.374,blue,1,1
5,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,robot_1,68.121,red,1,0
5,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,robot_1,101.818,blue,1,1
5,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,robot_2,115.770,red,1,0
5,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233322/run_20260913_140628_772445537,robot_2,158.591,blue,1,1
5,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,robot_0,95.152,red,1,0
5,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,robot_0,173.644,blue,1,1
5,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,robot_1,175.155,red,1,0
5,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,robot_1,271.454,blue,1,1
5,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,robot_2,25.858,red,1,0
5,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233322/run_20260913_140746_036161683,robot_2,94.771,blue,1,1
5,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,robot_0,97.155,red,1,0
5,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,robot_0,144.488,blue,1,1
5,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,robot_1,50.864,red,1,0
5,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,robot_1,93.671,blue,1,1
5,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,robot_2,176.529,blue,0,1
5,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233413/run_20260913_142150_085409247,robot_2,251.008,red,1,1
5,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,robot_0,48.361,red,1,0
5,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,robot_0,75.548,blue,1,1
5,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,robot_1,155.470,blue,0,1
5,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,robot_2,25.870,blue,0,1
5,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_233413/run_20260913_142241_824553419,robot_2,152.988,red,1,1
5,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,robot_0,44.570,red,1,0
5,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,robot_0,189.173,blue,1,1
5,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,robot_1,46.451,blue,0,1
5,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,robot_1,145.363,red,1,1
5,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,robot_2,84.855,blue,0,1
5,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233413/run_20260913_142619_286209542,robot_2,301.452,red,1,1
5,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,robot_0,194.771,blue,0,1
5,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,robot_0,281.558,red,1,1
5,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,robot_1,12.651,blue,0,1
5,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,robot_1,192.963,red,1,1
5,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,robot_2,281.999,blue,0,1
5,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233413/run_20260913_142837_781793086,robot_2,472.217,red,1,1
5,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,robot_0,162.860,blue,0,1
5,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,robot_0,182.174,red,1,1
5,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,robot_1,31.921,blue,0,1
5,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,robot_1,79.503,red,1,1
5,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,robot_2,90.486,blue,0,1
5,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233413/run_20260913_142919_537460158,robot_2,102.476,red,1,1
5,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,robot_0,78.998,blue,0,1
5,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,robot_0,115.185,red,1,1
5,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,robot_1,38.165,blue,0,1
5,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,robot_1,85.455,red,1,1
5,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,robot_2,45.107,red,1,0
5,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233413/run_20260913_143041_866639104,robot_2,146.405,blue,1,1
5,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,robot_0,49.114,blue,0,1
5,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,robot_0,90.228,red,1,1
5,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,robot_1,91.724,blue,0,1
5,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,robot_1,263.300,red,1,1
5,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,robot_2,20.954,blue,0,1
5,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_233413/run_20260913_143136_797491208,robot_2,46.664,red,1,1
5,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,robot_0,9.309,red,1,0
5,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,robot_0,59.313,blue,1,1
5,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,robot_1,46.513,blue,0,1
5,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,robot_1,464.311,red,1,1
5,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,robot_2,147.493,red,1,0
5,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_233413/run_20260913_143137_438635659,robot_2,308.509,blue,1,1
5,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,robot_0,440.541,blue,0,1
5,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,robot_0,461.341,red,1,1
5,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,robot_1,312.483,red,1,0
5,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,robot_1,360.460,blue,1,1
5,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,robot_2,35.969,red,1,0
5,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_233413/run_20260913_143236_704944495,robot_2,69.371,blue,1,1
5,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,robot_0,136.265,blue,0,1
5,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,robot_1,13.964,red,1,0
5,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_233413/run_20260913_143251_595223927,robot_1,67.868,blue,1,1
5,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,robot_0,132.285,red,1,0
5,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,robot_0,276.681,blue,1,1
5,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,robot_1,41.890,red,1,0
5,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,robot_1,130.578,blue,1,1
5,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,robot_2,36.249,blue,0,1
5,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_233521/run_20260913_145043_820198121,robot_2,70.257,red,1,1
