prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
5,5,with_fixed_spec,1003,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233521/run_20260913_145347_700335291,2,47.83208155632019,1789304086.7210095,robot_0,red,1,1,0,True,47.817,src/llm_sct/new_results/llm_run_logs/slot_5/python3_106163_1789304034300.log
5,5,with_fixed_spec,1003,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_233521/run_20260913_145347_700335291,3,48.03063726425171,1789304086.9195652,robot_1,blue,1,2,-1,True,47.258,src/llm_sct/new_results/llm_run_logs/slot_5/python3_106171_1789304035348.log
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,0,0.0,1789304144.5026417,,,0,0,0,True,,
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,1,34.25767207145691,1789304178.7603137,robot_2,blue,0,1,-1,True,33.967,src/llm_sct/new_results/llm_run_logs/slot_2/python3_106684_1789304142173.log
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,2,45.4592342376709,1789304189.961876,robot_1,red,1,1,0,True,45.080,src/llm_sct/new_results/llm_run_logs/slot_2/python3_106680_1789304141877.log
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,3,79.96455073356628,1789304224.4671924,robot_1,blue,1,2,-1,True,79.574,src/llm_sct/new_results/llm_run_logs/slot_2/python3_106680_1789304141877.log
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,4,108.14207363128662,1789304252.6447153,robot_2,red,2,2,0,True,107.866,src/llm_sct/new_results/llm_run_logs/slot_2/python3_106684_1789304142173.log
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,5,108.89205312728882,1789304253.3946948,robot_0,blue,2,3,-1,True,108.888,src/llm_sct/new_results/llm_run_logs/slot_2/python3_106676_1789304141611.log
5,5,with_fixed_spec,1004,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_233521/run_20260913_145536_153537052,6,219.00179505348206,1789304363.5044367,robot_0,red,3,3,0,True,218.990,src/llm_sct/new_results/llm_run_logs/slot_2/python3_106676_1789304141611.log
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,0,0.0,1789304208.6255727,,,0,0,0,True,,
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,1,45.87298774719238,1789304254.4985604,robot_0,red,1,0,1,True,45.889,src/llm_sct/new_results/llm_run_logs/slot_4/python3_107176_1789304204458.log
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,2,59.17526841163635,1789304267.800841,robot_2,blue,1,1,0,True,58.364,src/llm_sct/new_results/llm_run_logs/slot_4/python3_107180_1789304205187.log
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,3,59.48029589653015,1789304268.1058686,robot_1,red,2,1,1,True,59.305,src/llm_sct/new_results/llm_run_logs/slot_4/python3_107172_1789304204528.log
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,4,150.16745471954346,1789304358.7930274,robot_0,blue,2,2,0,True,150.176,src/llm_sct/new_results/llm_run_logs/slot_4/python3_107176_1789304204458.log
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,5,150.67362427711487,1789304359.299197,robot_2,red,3,2,1,True,149.861,src/llm_sct/new_results/llm_run_logs/slot_4/python3_107180_1789304205187.log
5,5,with_fixed_spec,1005,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_233521/run_20260913_145638_365116029,6,178.86511063575745,1789304387.4906833,robot_1,blue,3,3,0,True,178.685,src/llm_sct/new_results/llm_run_logs/slot_4/python3_107172_1789304204528.log
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,0,0.0,1789304238.7419777,,,0,0,0,True,,
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,1,7.991456508636475,1789304246.7334342,robot_1,blue,0,1,-1,True,7.989,src/llm_sct/new_results/llm_run_logs/slot_0/python3_107626_1789304235134.log
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,2,84.6106698513031,1789304323.3526475,robot_1,red,1,1,0,True,84.594,src/llm_sct/new_results/llm_run_logs/slot_0/python3_107626_1789304235134.log
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,3,84.70858979225159,1789304323.4505675,robot_2,blue,1,2,-1,True,82.873,src/llm_sct/new_results/llm_run_logs/slot_0/python3_107634_1789304236402.log
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,4,151.18744444847107,1789304389.9294221,robot_2,red,2,2,0,True,149.365,src/llm_sct/new_results/llm_run_logs/slot_0/python3_107634_1789304236402.log
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,5,151.37556791305542,1789304390.1175456,robot_0,blue,2,3,-1,True,150.012,src/llm_sct/new_results/llm_run_logs/slot_0/python3_107630_1789304236019.log
5,5,with_fixed_spec,1006,S_20260912_233521,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_233521/run_20260913_145709_214820405,6,199.2750449180603,1789304438.0170226,robot_0,red,3,3,0,True,197.910,src/llm_sct/new_results/llm_run_logs/slot_0/python3_107630_1789304236019.log
5,1,without_fixed_spec,1001,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234654/run_20260913_131128_136819122,0,0.0,1789297896.931619,,,0,0,0,True,,
5,1,without_fixed_spec,1002,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234654/run_20260913_131701_948589200,0,0.0,1789298230.7255569,,,0,0,0,True,,
5,1,without_fixed_spec,1002,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234654/run_20260913_131701_948589200,1,548.4380896091461,1789298779.1636465,robot_2,red,1,0,1,True,547.988,src/llm_sct/new_results/llm_run_logs/slot_5/python3_69803_1789298229641.log
5,1,without_fixed_spec,1003,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234654/run_20260913_131748_757719146,0,0.0,1789298279.765067,,,0,0,0,True,,
5,1,without_fixed_spec,1003,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234654/run_20260913_131748_757719146,1,588.7410871982574,1789298868.5061543,robot_0,red,1,0,1,True,588.739,src/llm_sct/new_results/llm_run_logs/slot_3/python3_70301_1789298277162.log
5,1,without_fixed_spec,1004,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234654/run_20260913_131824_371731584,0,0.0,1789298314.9749646,,,0,0,0,True,,
5,1,without_fixed_spec,1005,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_131901_566671623,0,0.0,1789298350.7887144,,,0,0,0,True,,
5,1,without_fixed_spec,1005,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234654/run_20260913_131901_566671623,1,126.82943177223206,1789298477.6181462,robot_1,red,1,0,1,True,126.070,src/llm_sct/new_results/llm_run_logs/slot_2/python3_71265_1789298349942.log
5,1,without_fixed_spec,1006,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_132038_310996799,0,0.0,1789298447.433675,,,0,0,0,True,,
5,1,without_fixed_spec,1006,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234654/run_20260913_132038_310996799,1,569.9236314296722,1789299017.3573065,robot_1,red,1,0,1,True,569.307,src/llm_sct/new_results/llm_run_logs/slot_4/python3_71854_1789298446010.log
5,1,without_fixed_spec,1007,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_132139_299159729,0,0.0,1789298508.4059703,,,0,0,0,True,,
5,1,without_fixed_spec,1007,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234654/run_20260913_132139_299159729,1,385.50583148002625,1789298893.9118018,robot_2,red,1,0,1,True,384.090,src/llm_sct/new_results/llm_run_logs/slot_1/python3_72386_1789298507799.log
5,1,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_132712_897116906,0,0.0,1789298841.8363163,,,0,0,0,True,,
5,1,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_132712_897116906,1,406.06729102134705,1789299247.9036074,robot_0,red,1,0,1,True,404.986,src/llm_sct/new_results/llm_run_logs/slot_5/python3_73343_1789298841223.log
5,1,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_132712_897116906,2,442.76704025268555,1789299284.6033566,robot_0,blue,1,1,0,True,441.690,src/llm_sct/new_results/llm_run_logs/slot_5/python3_73343_1789298841223.log
5,1,without_fixed_spec,1008,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234654/run_20260913_132712_897116906,3,451.88606882095337,1789299293.7223852,robot_2,red,2,1,1,True,451.871,src/llm_sct/new_results/llm_run_logs/slot_5/python3_73335_1789298839984.log
5,1,without_fixed_spec,1009,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234654/run_20260913_132800_470972846,0,0.0,1789298888.9981723,,,0,0,0,True,,
5,1,without_fixed_spec,1010,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_132836_217526538,0,0.0,1789298924.7019355,,,0,0,0,True,,
5,1,without_fixed_spec,1010,S_20260912_234654,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234654/run_20260913_132836_217526538,1,549.4106249809265,1789299474.1125605,robot_1,red,1,0,1,True,548.794,src/llm_sct/new_results/llm_run_logs/slot_0/python3_74295_1789298923696.log
5,2,without_fixed_spec,1001,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234655/run_20260913_134137_297516335,0,0.0,1789299703.7007172,,,0,0,0,True,,
5,2,without_fixed_spec,1001,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234655/run_20260913_134137_297516335,1,14.636691093444824,1789299718.3374083,robot_2,red,1,0,1,True,14.272,src/llm_sct/new_results/llm_run_logs/slot_1/python3_79782_1789299702888.log
5,2,without_fixed_spec,1002,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234655/run_20260913_134205_586416176,0,0.0,1789299732.9479249,,,0,0,0,True,,
5,2,without_fixed_spec,1003,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234655/run_20260913_134425_497408840,0,0.0,1789299872.516094,,,0,0,0,True,,
5,2,without_fixed_spec,1003,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234655/run_20260913_134425_497408840,1,36.701467752456665,1789299909.2175617,robot_0,blue,0,1,-1,True,36.267,src/llm_sct/new_results/llm_run_logs/slot_5/python3_80805_1789299871196.log
5,2,without_fixed_spec,1003,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234655/run_20260913_134425_497408840,2,418.90016078948975,1789300291.4162548,robot_0,red,1,1,0,True,418.484,src/llm_sct/new_results/llm_run_logs/slot_5/python3_80805_1789299871196.log
5,2,without_fixed_spec,1004,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234655/run_20260913_134430_380817785,0,0.0,1789299877.3333743,,,0,0,0,True,,
5,2,without_fixed_spec,1004,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234655/run_20260913_134430_380817785,1,104.73343849182129,1789299982.0668128,robot_2,blue,0,1,-1,True,104.710,src/llm_sct/new_results/llm_run_logs/slot_0/python3_81176_1789299875583.log
5,2,without_fixed_spec,1004,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234655/run_20260913_134430_380817785,2,395.2274332046509,1789300272.5608075,robot_2,red,1,1,0,True,395.203,src/llm_sct/new_results/llm_run_logs/slot_0/python3_81176_1789299875583.log
5,2,without_fixed_spec,1004,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234655/run_20260913_134430_380817785,3,400.89284324645996,1789300278.2262175,robot_1,blue,1,2,-1,True,399.559,src/llm_sct/new_results/llm_run_logs/slot_0/python3_81206_1789299877219.log
5,2,without_fixed_spec,1005,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234655/run_20260913_134542_166762972,0,0.0,1789299947.5941272,,,0,0,0,True,,
5,2,without_fixed_spec,1005,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234655/run_20260913_134542_166762972,1,123.26089596748352,1789300070.8550231,robot_2,red,1,0,1,True,123.253,src/llm_sct/new_results/llm_run_logs/slot_2/python3_81740_1789299946713.log
5,2,without_fixed_spec,1005,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234655/run_20260913_134542_166762972,2,148.7162115573883,1789300096.3103387,robot_1,blue,1,1,0,True,147.458,src/llm_sct/new_results/llm_run_logs/slot_2/python3_81748_1789299947602.log
5,2,without_fixed_spec,1005,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234655/run_20260913_134542_166762972,3,378.92061972618103,1789300326.514747,robot_1,red,2,1,1,True,377.660,src/llm_sct/new_results/llm_run_logs/slot_2/python3_81748_1789299947602.log
5,2,without_fixed_spec,1006,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234655/run_20260913_135035_382003963,0,0.0,1789300242.5658777,,,0,0,0,True,,
5,2,without_fixed_spec,1006,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234655/run_20260913_135035_382003963,1,28.54102110862732,1789300271.1068988,robot_1,blue,0,1,-1,True,27.675,src/llm_sct/new_results/llm_run_logs/slot_4/python3_82431_1789300241718.log
5,2,without_fixed_spec,1006,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234655/run_20260913_135035_382003963,2,371.2974011898041,1789300613.8632789,robot_0,red,1,1,0,True,370.881,src/llm_sct/new_results/llm_run_logs/slot_4/python3_82435_1789300241379.log
5,2,without_fixed_spec,1006,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234655/run_20260913_135035_382003963,3,372.31065106391907,1789300614.8765287,robot_2,blue,1,2,-1,True,372.297,src/llm_sct/new_results/llm_run_logs/slot_4/python3_82427_1789300241040.log
5,2,without_fixed_spec,1007,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234655/run_20260913_135146_900947405,0,0.0,1789300312.6735642,,,0,0,0,True,,
5,2,without_fixed_spec,1008,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234655/run_20260913_135216_102070281,0,0.0,1789300343.7154937,,,0,0,0,True,,
5,2,without_fixed_spec,1008,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234655/run_20260913_135216_102070281,1,266.86306858062744,1789300610.5785623,robot_0,red,1,0,1,True,266.697,src/llm_sct/new_results/llm_run_logs/slot_3/python3_83375_1789300342501.log
5,2,without_fixed_spec,1009,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234655/run_20260913_135436_071565397,0,0.0,1789300483.4511344,,,0,0,0,True,,
5,2,without_fixed_spec,1009,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234655/run_20260913_135436_071565397,1,521.4641778469086,1789301004.9153123,robot_1,red,1,0,1,True,520.982,src/llm_sct/new_results/llm_run_logs/slot_5/python3_83929_1789300482272.log
5,2,without_fixed_spec,1009,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234655/run_20260913_135436_071565397,2,572.7033712863922,1789301056.1545057,robot_0,blue,1,1,0,True,572.686,src/llm_sct/new_results/llm_run_logs/slot_5/python3_83925_1789300481584.log
5,2,without_fixed_spec,1010,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234655/run_20260913_135440_843007550,0,0.0,1789300488.4690864,,,0,0,0,True,,
5,2,without_fixed_spec,1010,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1010/S_20260912_234655/run_20260913_135440_843007550,1,89.494788646698,1789300577.963875,robot_1,red,1,0,1,True,89.472,src/llm_sct/new_results/llm_run_logs/slot_0/python3_84286_1789300486833.log
5,3,without_fixed_spec,1001,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234655/run_20260913_140817_367092754,0,0.0,1789301303.9524376,,,0,0,0,True,,
5,3,without_fixed_spec,1001,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234655/run_20260913_140817_367092754,1,19.63264274597168,1789301323.5850804,robot_2,red,1,0,1,True,18.262,src/llm_sct/new_results/llm_run_logs/slot_0/python3_89828_1789301304043.log
5,3,without_fixed_spec,1002,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234655/run_20260913_140859_725280497,0,0.0,1789301345.5890982,,,0,0,0,True,,
5,3,without_fixed_spec,1002,S_20260912_234655,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234655/run_20260913_140859_725280497,1,338.98347330093384,1789301684.5725715,robot_2,red,1,0,1,True,338.543,src/llm_sct/new_results/llm_run_logs/slot_2/python3_90288_1789301344790.log
